snapshot_utc,term,locationId,city,state,zipCode,chain,storeNumber,productId,upc,gtin14,upc12,brand,description,size,regular_price,promo_price,effective_price
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081363602335,0081363602335,00081363602335,081363602335,Califia Farms,Califia Farms® Dairy Free Organic Unsweetened Original Almond Milk,48 fl oz,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111050434,0001111050434,00001111050434,001111050434,Simple Truth Organic,Simple Truth Organic® Lactose Free Vitamin D Whole Milk Half Gallon,1/2 gal,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0085290900330,0085290900330,00085290900330,085290900330,Califia Farms,Califia Farms Dairy Free Unsweetened Plain Almond Milk,48 fl oz,4.99,3.5,3.5
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111500195,0001111500195,00001111500195,001111500195,Country Crock,Country Crock Homestyle Dairy Free Heavy Whipping Cream,16.9 fl oz,4.39,,4.39
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111042858,0001111042858,00001111042858,001111042858,Simple Truth Organic,Simple Truth Organic® Vitamin D Whole Milk with DHA Omega-3 Half Gallon,1/2 gal,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0002529300098,0002529300098,00002529300098,002529300098,Silk,Silk Dairy Free Original Almond Milk Half Gallon,1/2 gal,3.69,,3.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0074236526425,0074236526425,00074236526425,074236526425,Horizon Organic,Horizon Organic 2% Reduced Fat Milk Half Gallon,1/2 gal,6.79,,6.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111009344,0001111009344,00001111009344,001111009344,Simple Truth,Simple Truth® Caramel Non-Dairy Oatmilk Coffee Creamer,32 fl oz,4.49,3.99,3.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0004157011008,0004157011008,00004157011008,004157011008,Almond Breeze,Almond Breeze® Dairy Free Unsweetened Vanilla Almond Milk,96 fl oz,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0004410015621,0004410015621,00004410015621,004410015621,Planet Oat,Planet Oat Dairy Free Vanilla Oat Milk 52 fl oz,52 fl oz,3.69,,3.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081829001704,0081829001704,00081829001704,081829001704,Chobani,Chobani Hazelnut Coffee Creamer,24 fl oz,6.79,,6.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081829001507,0081829001507,00081829001507,081829001507,Chobani,Chobani Cookie Dough Coffee Creamer,24 fl oz,6.79,,6.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0086048500018,0086048500018,00086048500018,086048500018,Sweet Loren's,Sweet Loren's Gluten Free Chocolate Chunk Cookie Dough,12 cookies / 12 oz,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001707710932,0001707710932,00001707710932,001707710932,Lifeway,Lifeway® Blueberry Probiotic Low Fat Kefir Drink,32 fl oz,3.99,,3.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0004410019075,0004410019075,00004410019075,004410019075,Planet Oat,Planet Oat™ Dairy-Free Caramel Oatmilk Creamer,32 fl oz,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0004157005772,0004157005772,00004157005772,004157005772,Almond Breeze,Blue Diamond® Almond Breeze® Vanilla Almond Milk,96 fl oz,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0005000033104,0005000033104,00005000033104,005000033104,Starbucks,Starbucks Non-Dairy Brown Sugar Cinnamon Flavored Creamer Oatmilk Coffee Creamer,28 fl oz,6.49,4.0,4.0
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0002529300462,0002529300462,00002529300462,002529300462,Silk,Silk Dairy Free Vanilla Almond Coffee Creamer,32 fl oz,5.29,,5.29
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111009331,0001111009331,00001111009331,001111009331,Simple Truth,Simple Truth® Sweet Cream Non-Dairy Oatmilk Coffee Creamer,32 fl oz,4.49,3.99,3.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111010970,0001111010970,00001111010970,001111010970,Simple Truth,Simple Truth™ Non-Dairy Sour Cream Alternative,14 oz,4.49,,4.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0002529360039,0002529360039,00002529360039,002529360039,Silk,Silk Dairy Free Original Soy Milk Half Gallon,1/2 gal,4.29,4.0,4.0
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0002529300228,0002529300228,00002529300228,002529300228,Silk,Silk Unsweet Coconut Milk,1/2 gal,4.79,4.0,4.0
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0002529300464,0002529300464,00002529300464,002529300464,Silk,Silk Dairy Free Caramel Almond Coffee Creamer,32 fl oz,5.29,,5.29
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111013528,0001111013528,00001111013528,001111013528,Simple Truth Organic,Simple Truth Organic® Mexican Style Blend Shredded Cheese,6 oz,3.69,,3.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0074236500707,0074236500707,00074236500707,074236500707,Horizon Organic,Horizon Organic Grassfed Vitamin D Whole Milk,59 fl oz,8.49,,8.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0019064663008,0019064663008,00019064663008,019064663008,Oatly,Oatly Dairy Free Full Fat Oat Milk Half Gallon,64 fl oz,5.99,,5.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0005000065093,0005000065093,00005000065093,005000065093,Coffee mate,natural bliss Brown Sugar Flavored Oat Milk Creamer Non Dairy Coffee Creamer Plant Based,32 fl oz,5.79,,5.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0074236526447,0074236526447,00074236526447,074236526447,Horizon Organic,Horizon Organic DHA Omega-3 Whole Milk Half Gallon,1/2 gal,7.49,,7.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081829001235,0081829001235,00081829001235,081829001235,Chobani,Chobani Zero Sugar Sweet Cream Coffee Creamer,24 fl oz,6.79,,6.79
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0081565200421,0081565200421,00081565200421,081565200421,Nellie's,Nellie's Free Range Eggs Large 18 ct,large 18 ct,7.99,,7.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0002529360023,0002529360023,00002529360023,002529360023,Silk,Silk Organic Unsweet Soy Milk,1/2 gal,4.29,4.0,4.0
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0081565200220,0081565200220,00081565200220,081565200220,Pete and Gerrys,Pete & Gerry's Organic Free Range Eggs Large 18 ct,large 18 ct,9.49,,9.49
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0088742200009,0088742200009,00088742200009,088742200009,Happy Egg Co.,Happy Egg Co.® Organic Free Range Grade A Large Brown Eggs,18 ct,10.49,,10.49
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111009039,0001111009039,00001111009039,001111009039,Kroger,Kroger® Cage Free Extra Large Grade AA White Eggs,12 ct,2.29,,2.29
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111001390,0001111001390,00001111001390,001111001390,Simple Truth Organic,Simple Truth Organic® Colby Jack Cheese Slices,6 oz,3.69,,3.69
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0074275334854,0074275334854,00074275334854,074275334854,Three Bridges,Three Bridges™ Turkey Sausage & Swiss Egg White Bites,4.6 oz,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0009396600033,0009396600033,00009396600033,009396600033,Organic Valley,Organic Valley® Ultra Pasteurized Organic Half and Half,1 qt,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0088742200006,0088742200006,00088742200006,088742200006,Happy Egg Co.,Happy Egg Co. Free Range Large Brown Eggs,18 ct,9.49,,9.49
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0085138700741,0085138700741,00085138700741,085138700741,Vital Farms,Vital Farms® Pasture-Raised Organic Large Eggs,18 ct,12.49,,12.49
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0088742200008,0088742200008,00088742200008,088742200008,Happy Egg Co.,Happy Egg Co.® Organic Free Range Large Brown Eggs,12 ct,7.49,6.99,6.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0007448321015,0007448321015,00007448321015,007448321015,Wilcox,Wilcox Free Range Hardboiled Shell Eggs,6 ct,4.29,,4.29
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0009396600998,0009396600998,00009396600998,009396600998,Organic Valley,Organic Valley® Grassmilk® Organic Grassfed Whole Milk,59 fl oz,7.49,6.99,6.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0081565200418,0081565200418,00081565200418,081565200418,Nellie's,Nellie's Free Range Eggs Large,12 ct,5.49,4.49,4.49
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111087374,0001111087374,00001111087374,001111087374,Simple Truth,Simple Truth™ Natural Cage Free Large Brown Eggs,18 ct,5.49,4.99,4.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0085138700749,0085138700749,00085138700749,085138700749,Vital Farms,Vital Farms® Pasture-Raised XL Eggs,12 ct,7.99,,7.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0088742200000,0088742200000,00088742200000,088742200000,Happy Egg Co.,Happy Egg Co.® Free Range Brown Eggs,12 ct,6.49,,6.49
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111064749,0001111064749,00001111064749,001111064749,Kroger,Kroger® Deli Kitchen Peeled Hard-Cooked Eggs,2 ct,1.99,,1.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0002100006752,0002100006752,00002100006752,002100006752,Just Crack An Egg,Just Crack An Egg Ultimate Sausage Scramble Breakfast Bowl Kit,3 oz,2.99,,2.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0002100006751,0002100006751,00002100006751,002100006751,Just Crack An Egg,Just Crack An Egg Classic Breakfast Scramble Breakfast Bowl Kit,3 oz,2.99,,2.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111012501,0001111012501,00001111012501,001111012501,Kroger,Kroger® Cage Free Grade AA Large White Eggs,60 ct,9.89,,9.89
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0081002354000,0081002354000,00081002354000,081002354000,Egglife,Egglife Original Egg White Wraps,6 count,6.29,4.99,4.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111090406,0001111090406,00001111090406,001111090406,Kroger,Kroger® Grade AA Large Cage Free White Eggs,12 ct,2.09,,2.09
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0081565200427,0081565200427,00081565200427,081565200427,Nellie's,Nellie's Free Range Eggs,42 oz,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0007448394125,0007448394125,00007448394125,007448394125,Wilcox,Wilcox Pasture-Raised Large Brown Omega-3 Eggs,12 ct,6.19,5.99,5.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0081002354009,0081002354009,00081002354009,081002354009,Egglife,"Egglife Sweet Cinnamon Egg White Wraps, Gluten Free Refrigerated Flour-Free Tortillas, 6 oz, 6 Count",6 count,6.29,4.99,4.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111079769,0001111079769,00001111079769,001111079769,Simple Truth,Simple Truth™ Natural Cage Free Grade AA Large Brown Eggs,12 ct,3.99,,3.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0002100006747,0002100006747,00002100006747,002100006747,Just Crack An Egg,Just Crack An Egg Smoked Ham Low Carb Denver Scramble Kit Breakfast Bowl,3 oz,2.99,,2.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0019101100127,0019101100127,00019101100127,019101100127,JUST Egg,Just Egg® Plant Based Eggs,16 oz,7.99,,7.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0007448390299,0007448390299,00007448390299,007448390299,Wilcox,Wilcox Free Range Large Brown Organic Omega-3 Eggs,12 ct.,5.99,,5.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111004163,0001111004163,00001111004163,001111004163,Simple Truth Organic,Simple Truth Organic™ Cage Free 100% Liquid Egg Whites,16 oz,3.99,,3.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111005971,0001111005971,00001111005971,001111005971,Simple Truth Organic,Simple Truth Organic™ Cage Free Large Brown Eggs,18 ct,7.29,,7.29
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111008963,0001111008963,00001111008963,001111008963,Kroger,Kroger® Cage Free Large White Eggs,18 ct,2.98,,2.98
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0071514171682,0071514171682,00071514171682,071514171682,Eggland's Best,"Eggland's Best 100% USDA Organic Certified Large Brown Eggs, 12 count",12 ct,5.49,,5.49
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111060950,0001111060950,00001111060950,001111060950,Kroger,Kroger® Medium White Eggs,12 ct,1.49,,1.49
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0071514151472,0071514151472,00071514151472,071514151472,Eggland's Best,"Eggland's Best Cage Free Extra Large White Eggs, 12 count",12 ct,4.69,,4.69
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0071514151474,0071514151474,00071514151474,071514151474,Eggland's Best,"Eggland's Best Cage Free Large White Eggs, 18 count",18 ct,5.79,,5.79
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0071514150221,0071514150221,00071514150221,071514150221,Eggland's Best,"Eggland's Best Cage Free Hard Cooked Peeled Eggs, 6 count",6 count,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111064672,0001111064672,00001111064672,001111064672,Kroger,Kroger® Deli Kitchen Peeled Hard-Cooked Eggs,6 ct,4.29,,4.29
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0081829001703,0081829001703,00081829001703,081829001703,Chobani,Chobani® Dairy Free Extra Creamy Oat Milk,52 fl oz,4.69,,4.69
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111003905,0001111003905,00001111003905,001111003905,Kroger,Kroger® Cage Free Hard Cooked Peeled Eggs,6 ct,,,
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0086174500001,0086174500001,00086174500001,086174500001,Vital Farms,Vital Farms® Pasture-Raised Large Brown Eggs,12 ct,7.49,,7.49
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0086174500002,0086174500002,00086174500002,086174500002,Vital Farms,Vital Farms® Pasture-Raised Large Brown Grade-A Organic Eggs,12 ct,9.99,,9.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111078922,0001111078922,00001111078922,001111078922,Simple Truth Organic,Simple Truth Organic® Grated Parmesan Cheese,5 oz tub,4.49,,4.49
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0071514151471,0071514151471,00071514151471,071514151471,Eggland's Best,"Eggland's Best Cage Free Large White Eggs, 12 count",12 ct,3.99,,3.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0081565200214,0081565200214,00081565200214,081565200214,Pete and Gerrys,Pete & Gerry's Organic Free Range Large Eggs,12 ct,6.49,,6.49
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111079771,0001111079771,00001111079771,001111079771,Simple Truth Organic,Simple Truth Organic™ Cage Free Grade AA Large Brown Eggs,12 ct,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111042908,0001111042908,00001111042908,001111042908,Simple Truth Organic,Simple Truth Organic® Vitamin D Whole Milk Gallon,1 gal,7.49,,7.49
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0086231500024,0086231500024,00086231500024,086231500024,Vital Farms,Vital Farms® Pasture-Raised Large Brown Eggs,18 ct,10.49,,10.49
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0071514151464,0071514151464,00071514151464,071514151464,Eggland's Best,"Eggland's Best Cage Free Large Brown Eggs, 12 count",12 ct,4.49,,4.49
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0068954408300,0068954408300,00068954408300,068954408300,Fage,Fage® Total Plain Whole Milk Greek Yogurt Tub,32 oz,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0005000067148,0005000067148,00005000067148,005000067148,Coffee mate,Natural Bliss Vanilla Liquid Coffee Creamer,32 oz,5.79,,5.79
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0081590902033,0081590902033,00081590902033,081590902033,Noosa,Noosa® Vanilla Bean Yogurt Cup,8 oz,2.19,,2.19
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0068954408302,0068954408302,00068954408302,068954408302,Fage,Fage® Total Plain Low Fat Greek Yogurt Tub,32 oz,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0004157005670,0004157005670,00004157005670,004157005670,Almond Breeze,Almond Breeze Dairy Free Unsweetened Original Almond Milk Half Gallon,1/2 gal,3.79,,3.79
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0019064664101,0019064664101,00019064664101,019064664101,Oatly,Oatly Dairy Free Original Oatmilk,64 fl oz,5.99,,5.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0005000080164,0005000080164,00005000080164,005000080164,Coffee mate,natural bliss Sweet Cream Flavored Creamer Gluten Free Creamer Iced Hot Coffee,32 fl oz,5.79,,5.79
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0009396651300,0009396651300,00009396651300,009396651300,Organic Valley,Organic Valley® Whole Milk Half Gallon,64 fl oz,6.49,5.79,5.79
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0009396651500,0009396651500,00009396651500,009396651500,Organic Valley,Organic Valley® 2% Reduced Fat Milk Half Gallon,1/2 gal,6.49,5.79,5.79
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0004410015618,0004410015618,00004410015618,004410015618,Planet Oat,Planet Oat Dairy Free Original Oat Milk 52 fl oz,52 fl oz,3.69,,3.69
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0074275334771,0074275334771,00074275334771,074275334771,Three Bridges,Three Bridges™ Uncured Ham & Gruyere Egg White Bites,2 ct / 2.3 oz,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111009431,0001111009431,00001111009431,001111009431,Simple Truth Organic,Simple Truth Organic® Original Soymilk Half Gallon,1/2 gal,2.49,,2.49
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0002100007330,0002100007330,00002100007330,002100007330,Ore-Ida,Just Crack An Egg Meat Lovers Low Carb Protein Packed Scramble Breakfast Bowl Kit,2.25 oz,2.99,,2.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111013268,0001111013268,00001111013268,001111013268,Simple Truth,Simple Truth® Dairy Free Unsweetened Vanilla Almond Milk Half Gallon,1/2 gal,2.79,2.5,2.5
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111013267,0001111013267,00001111013267,001111013267,Simple Truth,Simple Truth® Plant Based Non Dairy Unsweetened Almondmilk Half Gallon,1/2 gal,2.79,2.5,2.5
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0074236521685,0074236521685,00074236521685,074236521685,Horizon Organic,Horizon Organic Heavy Whipping Cream,1 pt,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111015526,0001111015526,00001111015526,001111015526,Simple Truth,Simple Truth® Protein Cheddar Cheese and Bacon Egg Bites,4 ct,7.99,6.99,6.99
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0007790000309,0007790000309,00007790000309,007790000309,Jimmy Dean,Jimmy Dean Simple Scrambles Turkey Sausage,5.35 oz,3.59,3.0,3.0
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111042850,0001111042850,00001111042850,001111042850,Simple Truth Organic,Simple Truth Organic® Vitamin D Whole Milk Half Gallon,1/2 gal,4.69,,4.69
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111042852,0001111042852,00001111042852,001111042852,Simple Truth Organic,Simple Truth Organic® 2% Reduced Fat Milk Half Gallon,1/2 gal,4.69,,4.69
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0001111042856,0001111042856,00001111042856,001111042856,Simple Truth Organic,Simple Truth Organic® Skim Fat Free Milk Half Gallon,1/2 gal,4.69,,4.69
2026-02-17T11:20:42Z,eggs,70100614,Battle Ground,WA,98604,FRED,00614,0002529300099,0002529300099,00002529300099,002529300099,Silk,Silk Vanilla Almond Milk,1/2 gal,3.69,,3.69
