snapshot_utc,term,locationId,city,state,zipCode,chain,storeNumber,productId,upc,gtin14,upc12,brand,description,size,regular_price,promo_price,effective_price
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0075487700034,0075487700034,00075487700034,075487700034,Z Crackers,Z Crackers Sea Salt & Olive Oil,8 oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0063216911044,0063216911044,00063216911044,063216911044,ORS,ORS™ Olive Oil Hair Cream,6 oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0008660070910,0008660070910,00008660070910,008660070910,Bumble Bee,Bumble Bee Prime™ Protein On The Run™ Olive Oil & Mild Jalapeno Tuna Snack Kit,3.5 oz,4.39,,4.39
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0085404900217,0085404900217,00085404900217,085404900217,Acure,Acure® Radically Rejuvenating Cleansing Cream Olive Oil & Mint,4 fl oz,11.99,,11.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111002993,0001111002993,00001111002993,001111002993,Private Selection,Private Selection® Lemon and Olive Oil Vinaigrette Salad Dressing,11.8 fl oz,3.29,,3.29
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004800013265,0004800013265,00004800013265,004800013265,Genova,Genova Premium Yellowfin Tuna in Olive Oil,5 oz,3.39,2.99,2.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004082204300,0004082204300,00004082204300,004082204300,Sea Castle,Sea Castle Sardines in Pure Olive Oil,4.4 oz,3.29,,3.29
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007225100155,0007225100155,00007225100155,007225100155,Near East,Near East® Roasted Garlic & Olive Oil Couscous Mix,5.8 oz,2.99,,2.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0087989000196,0087989000196,00087989000196,087989000196,Crunchmaster,Crunchmaster® Rosemary & Olive Oil Multi-Seed Crackers,4 oz,4.49,3.99,3.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0008660070911,0008660070911,00008660070911,008660070911,Bumble Bee,Bumble Bee™ Protein On The Run™ Olive Oil & Zesty Lemon Tuna Snack Kit,3.5 oz,4.39,,4.39
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0082969600080,0082969600080,00082969600080,082969600080,Wild Planet,Wild Planet Wild Sardines in Extra Virgin Olive Oil,4.4 oz,3.99,,3.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111014649,0001111014649,00001111014649,001111014649,Kroger,Kroger® Reduced Fat Mayo with Olive Oil,18 fl oz,3.69,,3.69
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0076770701350,0076770701350,00076770701350,076770701350,Kerrygold,"Kerrygold Grass-Fed Pure Irish Butter with Olive Oil Tub, 7.5oz",7.5 oz,6.79,,6.79
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004400005134,0004400005134,00004400005134,004400005134,Triscuit,Triscuit Fire Roasted Tomato & Olive Oil Whole Grain Wheat Crackers,8.5 oz,4.59,,4.59
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004720015365,0004720015365,00004720015365,004720015365,Challenge,Challenge® Spreadable Butter With Olive Oil,6.5 oz,3.19,,3.19
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004800000215,0004800000215,00004800000215,004800000215,Genova,Genova Premium Albacore Tuna in Olive Oil,5 oz,3.39,2.99,2.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0078142152336,0078142152336,00078142152336,078142152336,La Brea Bakery,La Brea® Sliced Rosemary Olive Oil Round Loaf,14 oz,5.0,,5.0
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0074837800111,0074837800111,00074837800111,074837800111,Eco Style,ECO Style® Olive Oil Max Hold Styling Gel,16 oz,5.49,,5.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004400005171,0004400005171,00004400005171,004400005171,Triscuit,Triscuit Cracked Pepper & Olive Oil Whole Grain Wheat Crackers,12.5 oz,6.29,,6.29
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007140954307,0007140954307,00007140954307,007140954307,Mane 'n Tail,Mane N Tail® Herbal Gro Olive Oil & Keratin Shampoo,12 fl oz,5.79,,5.79
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111063475,0001111063475,00001111063475,001111063475,Private Selection,Private Selection® Rosemary Olive Oil Flatbread Crackers,5.5 oz,6.49,,6.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111082350,0001111082350,00001111082350,001111082350,Private Selection,Private Selection™ Halved Sun Dried Seasoned Pure Olive Oil Tomatoes,7 oz,5.99,,5.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004800135384,0004800135384,00004800135384,004800135384,Best Foods,Best Foods Olive Oil Mayo,20 fl oz,7.79,6.49,6.49
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111001119,0001111001119,00001111001119,001111001119,Simple Truth Organic,Simple Truth Organic® Unfiltered Extra Virgin Olive Oil,16.9 fl oz,8.49,,8.49
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004173600012,0004173600012,00004173600012,004173600012,Filippo Berio,Filippo Berio Extra Virgin Organic Olive Oil 25.3 fl oz,25.3 fl oz,14.99,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0085068710400,0085068710400,00085068710400,085068710400,California Olive Ranch,California Olive Ranch Extra Virgin Global Blend Olive Oil 25.4 fl oz,25.4 fl oz,17.49,,17.49
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0085068710005,0085068710005,00085068710005,085068710005,California Olive Ranch,California Olive Ranch Extra Virgin Global Blend Olive Oil 16.9 fl oz,16.9 fl oz,11.99,9.99,9.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111015167,0001111015167,00001111015167,001111015167,Kroger,Kroger® Cold Extracted Extra Virgin Olive Oil,50.7 fl oz,19.49,,19.49
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004179000160,0004179000160,00004179000160,004179000160,Bertolli,"Bertolli Extra Virgin Olive Oil, Rich Taste",16.9 fl oz,10.79,7.99,7.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111003333,0001111003333,00001111003333,001111003333,Private Selection,Private Selection® Garlic Infused Olive Oil,8.45 fl oz,8.49,,8.49
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001952155050,0001952155050,00001952155050,001952155050,Carapelli,Carapelli 100% Italian Extra Virgin Olive Oil,16.9 fl oz,14.29,9.99,9.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111087859,0001111087859,00001111087859,001111087859,Kroger,Kroger® 100% Pure Olive Oil,16.9 fl oz,7.79,,7.79
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0003915301141,0003915301141,00003915301141,003915301141,Colavita,Colavita® Premium Italian Extra Virgin Olive Oil 34 Fluid Ounces,34 fl oz,33.99,,33.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004179021426,0004179021426,00004179021426,004179021426,Bertolli,Bertolli Extra Virgin Olive Oil Rich Taste - 25.4oz,25.4 fl oz,14.99,,14.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004179060033,0004179060033,00004179060033,004179060033,Bertolli,"Bertolli Organic Extra Virgin Olive Oil, Rich Taste",25.4 fl oz,17.29,,17.29
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111087856,0001111087856,00001111087856,001111087856,Kroger,Kroger® Extra Virgin Olive Oil,16.9 fl oz,6.99,,6.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0085068711050,0085068711050,00085068711050,085068711050,California Olive Ranch,California Olive Ranch 100% California Extra Virgin Olive Oil 16.9 fl oz,16.9 fl oz,19.99,,19.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0085068711051,0085068711051,00085068711051,085068711051,California Olive Ranch,California Olive Ranch Medium 100% California Extra Virgin Olive Oil 25.4 fl oz,25.4 fl oz,21.99,20.99,20.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0007040400770,0007040400770,00007040400770,007040400770,Pompeian,Pompeian Smooth® Extra Virgin Olive Oil,25.4 fl oz,16.29,9.99,9.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111089079,0001111089079,00001111089079,001111089079,Private Selection,Private Selection® Italian Extra Virgin Olive Oil,17 fl oz,13.49,,13.49
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0007040400010,0007040400010,00007040400010,007040400010,Pompeian,Pompeian® Robust Extra Virgin Olive Oil,32 fl oz,15.29,11.99,11.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004173601014,0004173601014,00004173601014,004173601014,Filippo Berio,Filippo Berio Extra Virgin Olive Oil,16.9 fl oz,10.79,,10.79
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004179000130,0004179000130,00004179000130,004179000130,Bertolli,Bertolli Cooking Olive Oil,50.7 fl oz,20.99,,20.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004173601013,0004173601013,00004173601013,004173601013,Filippo Berio,Filippo Berio Extra Virgin Olive Oil,25.3 fl oz,14.29,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0086000908288,0086000908288,00086000908288,086000908288,Graza,Graza® Extra Virgin Olive Oil,16.9 fl oz,14.29,,14.29
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004125300040,0004125300040,00004125300040,004125300040,Napoleon,Napoleon® Extra Virgin Olive Oil,33.8 fl oz,17.99,,17.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0007040400008,0007040400008,00007040400008,007040400008,Pompeian,Pompeian® Robust Extra Virgin Olive Oil,16 fl oz,9.49,7.99,7.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004179060302,0004179060302,00004179060302,004179060302,Bertolli,Bertolli Sustainably Sourced Extra Virgin Olive Oil,16.9 fl oz,10.79,7.99,7.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111011813,0001111011813,00001111011813,001111011813,Private Selection,Private Selection® California Extra Virgin Olive Oil,16.9 fl oz,8.49,,8.49
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111087882,0001111087882,00001111087882,001111087882,Kroger,Kroger® Extra Virgin Olive Oil,101 fl oz,35.99,,35.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0007040400282,0007040400282,00007040400282,007040400282,Pompeian,Pompeian® Smooth Extra Virgin Olive Oil,68 fl oz,29.99,27.99,27.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004179022093,0004179022093,00004179022093,004179022093,Bertolli,Bertolli Extra Light Taste Olive Oil,25.4 fl oz,13.99,,13.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0007040400280,0007040400280,00007040400280,007040400280,Pompeian,Pompeian® Smooth Extra Virgin Olive Oil,32 fl oz,15.29,11.99,11.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111015145,0001111015145,00001111015145,001111015145,Kroger,Kroger® Extra Virgin Olive Oil,25.36 fl oz,9.99,,9.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0019589369367,0019589369367,00019589369367,019589369367,Graza,Graza® Drizzle Extra Virgin Olive Oil,16.9 fl oz,18.99,15.99,15.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111012231,0001111012231,00001111012231,001111012231,Simple Truth Organic,Simple Truth Organic® Extra Virgin Olive Oil Twin Pack Cooking Spray,2 ct / 5 oz,8.99,,8.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0007040400278,0007040400278,00007040400278,007040400278,Pompeian,Pompeian® Smooth First Cold Pressed Extra Virgin Olive Oil,16 fl oz,9.49,7.99,7.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004179000225,0004179000225,00004179000225,004179000225,Bertolli,"Bertolli Extra Virgin Olive Oil, Rich Taste",50.7 fl oz,21.99,,21.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111087873,0001111087873,00001111087873,001111087873,Kroger,Kroger® Extra Virgin Olive Oil,50 fl oz,19.49,,19.49
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0007040400116,0007040400116,00007040400116,007040400116,Pompeian,Pompeian® Robust Extra Virgin Olive Oil,68 fl oz,29.99,27.99,27.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004173600160,0004173600160,00004173600160,004173600160,Filippo Berio,Filippo Berio Olive Oil,25.3 fl oz,13.29,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004179000420,0004179000420,00004179000420,004179000420,Bertolli,Bertolli Extra Light Taste Olive Oil,16.9 fl oz,9.99,7.99,7.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0003915301002,0003915301002,00003915301002,003915301002,Colavita,Colavita Extra Virgin Olive Oil,34 fl oz.,27.49,,27.49
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0085068710021,0085068710021,00085068710021,085068710021,California Olive Ranch,California Olive Ranch Extra Virgin Medium Olive Oil 47.3 fl oz,47.3 fl oz,30.99,,30.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004173603013,0004173603013,00004173603013,004173603013,Filippo Berio,Filippo Berio Extra Light Tasting Olive Oil,25.3 fl oz,13.29,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0002740000022,0002740000022,00002740000022,002740000022,Country Crock,Country Crock Dairy Free Vegan Plant Butter with Olive Oil,16 oz,4.79,3.99,3.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0019589319439,0019589319439,00019589319439,019589319439,Graza,Graza® Sizzle Extra Virgin Olive Oil,25.3 fl oz,15.29,12.99,12.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111001120,0001111001120,00001111001120,001111001120,Simple Truth Organic,Simple Truth Organic® Filtered Extra Virgin Olive Oil,16.9 fl oz,8.49,,8.49
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0007321000013,0007321000013,00007321000013,007321000013,Star,Star Extra Virgin Olive Oil,25 fl oz,15.29,9.49,9.49
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004179000435,0004179000435,00004179000435,004179000435,Bertolli,Bertolli Extra Light Olive Oil,50.7 fl oz,20.99,,20.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111014543,0001111014543,00001111014543,001111014543,Kroger,Kroger® Nonstick Extra Virgin Olive Oil Cooking Spray Twin Pack,2 ct / 5 oz,7.79,,7.79
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111087864,0001111087864,00001111087864,001111087864,Kroger,Kroger® Extra Virgin Olive Oil,25.5 fl oz,9.99,,9.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001952155005,0001952155005,00001952155005,001952155005,Carapelli,Carapelli Organic Extra Virgin Olive Oil - 16.9oz,16.9 fl oz,12.99,10.99,10.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0082680400777,0082680400777,00082680400777,082680400777,Garlic Gold,Rinaldo's Organic Garlic Gold Olive Oil,8.44 fl oz,15.99,,15.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0064850501750,0064850501750,00064850501750,064850501750,Lucini Italia,Lucini® Italia Premium Select Extra Virgin Olive Oil,25.4 fl oz,47.99,,47.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111003415,0001111003415,00001111003415,001111003415,Private Selection,Private Selection® Black Truffle Infused Olive Oil,3.4 fl oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111003416,0001111003416,00001111003416,001111003416,Private Selection,Private Selection® White Truffle Infused Olive Oil,3.4 fl oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0081001717012,0081001717012,00081001717012,081001717012,Cobram Estate,Cobram Estate Extra Virgin Classic Flavor Olive Oil 25.4 fl oz,25.4 fl oz,21.49,20.99,20.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0081149700146,0081149700146,00081149700146,081149700146,Tantillo Foods,Tantillo Avocado/Extra Virgin Olive (90/10) Oil Squeeze Bottle,750 ml,18.29,,18.29
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004173600002,0004173600002,00004173600002,004173600002,Filippo Berio,Filippo Berio 100% Italiano Extra Virgin Olive Oil,25.3 fl oz,15.99,,15.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0008000000677,0008000000677,00008000000677,008000000677,StarKist,StarKist E.V.O.O. Solid Yellowfin Tuna in Extra Virgin Olive Oil,4.5 oz,2.39,1.99,1.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111015174,0001111015174,00001111015174,001111015174,Private Selection,Private Selection® Spanish Extra Virgin Olive Oil,33.8 fl oz,17.99,,17.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111015175,0001111015175,00001111015175,001111015175,Private Selection,Private Selection® Greek Extra Virgin Olive Oil,33.8 fl oz,17.99,,17.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0089020100204,0089020100204,00089020100204,089020100204,Amphora,Amphora Premium Extra Virgin Olive Oil,16.9 fl oz,16.99,,16.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0002100002631,0002100002631,00002100002631,002100002631,Kraft,Kraft Reduced Fat Olive Oil Mayo,30 fo,5.99,4.99,4.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0083071200301,0083071200301,00083071200301,083071200301,Garcia de la Cruz,Garcia de la Cruz Terra Olive Organic Mediterranean Extra Virgin Olive Oil,16.9 fl oz,12.49,,12.49
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0003450014002,0003450014002,00003450014002,003450014002,Land O' Lakes,"Land O Lakes Butter with Olive Oil and Sea Salt Tub, Spreadable",21 oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004400005099,0004400005099,00004400005099,004400005099,Triscuit,Triscuit Cracked Pepper & Olive Oil Whole Grain Wheat Crackers,8.5 oz,4.49,,4.49
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0007040400006,0007040400006,00007040400006,007040400006,Pompeian,Pompeian® Organic Extra Virgin Olive Oil,16 fl oz,10.79,7.99,7.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0001111014206,0001111014206,00001111014206,001111014206,Private Selection,Private Selection® Italian Extra Virgin Olive Oil,33.8 fl oz,17.99,,17.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004179060304,0004179060304,00004179060304,004179060304,Bertolli,Bertolli Sustainably Sourced Extra Virgin Olive Oil 50.72 fl oz,50.7 fl oz,21.99,,21.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0085002086110,0085002086110,00085002086110,085002086110,Truff,Truff Black Truffle Infused Olive Oil,6 fl oz,18.79,,18.79
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0004800120437,0004800120437,00004800120437,004800120437,Best Foods,Best Foods Olive Oil Mayo,30 oz,6.49,,6.49
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0003915343153,0003915343153,00003915343153,003915343153,Colavita,Colavita® Premium Selection Extra Virgin Olive Oil Spray Can,5 fl oz,9.99,,9.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0085006239309,0085006239309,00085006239309,085006239309,Graza,Graza® Drizzle Finishing Extra Virgin Olive Oil,500 ml,21.99,,21.99
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0083071200119,0083071200119,00083071200119,083071200119,Garcia de la Cruz,Garcia de la Cruz Organic Extra Virgin Olive Oil,16.9 fl oz,15.49,,15.49
2026-02-17T11:20:42Z,olive oil,70100614,Battle Ground,WA,98604,FRED,00614,0085006239307,0085006239307,00085006239307,085006239307,Graza,Graza® Sizzle Extra Virgin Olive Oil Glass Bottle,750 ml,19.99,,19.99
